6147 3723
6149 3584
978 978
3724 978
6150 131
131 6151
1174 6152
1174 6153
978 978
763 6154
978 978
6155 1553
3723 3723
1174 3723
197 197
1300 545
364 364
146 541
13 13
81 364
144 13
1640 1640
1640 1640
456 456
3727 3727
456 1640
239 239
456 456
238 688
485 3728
6156 3728
485 485
12 12
1301 192
819 819
1974 494
3729 3729
309 3730
1975 309
1175 1176
99 6160
494 1177
3729 309
3729 3733
99 99
1176 1976
1977 1175
6164 403
1177 1502
13 13
214 214
6165 214
130 130
198 197
6166 81
13 1978
3734 13
2260 81
81 81
765 1979
688 6167
740 740
331 1119
1980 42
1116 1980
6168 6168
740 740
1981 267
3735 1982
1982 1982
1981 1982
351 3736
351 1982
1982 1982
1981 1983
351 1983
13 13
369 660
662 991
1843 3283
3737 740
1890 660
660 1574
3738 342
3738 3739
3739 1298
455 455
3445 3445
84 84
689 691
689 689
3445 3445
3445 3445
79 79
79 79
85 529
3449 1984
1984 1984
1984 1984
1984 1984
45 45
200 80
200 200
80 80
13 13
45 45
6171 45
6172 1085
45 1085
812 812
5043 5043
5043 5043
82 2978
6173 82
134 6174
5258 5258
726 726
376 1306
6525 6525
3740 740
3740 1980
85 85
812 2235
1788 1788
548 3741
548 1985
368 1985
368 817
363 2235
363 363
817 363
1788 1788
363 363
45 45
6175 1789
81 81
134 3743
13 13
1311 3744
495 3745
3746 3746
1178 1178
6179 1986
1987 3747
495 6181
1179 495
495 3748
495 1986
495 495
3749 3744
1987 1987
3748 3747
3748 3748
3748 3748
3749 1179
1178 1178
1180 3745
1180 1180
1987 6182
1178 1178
1987 1178
3750 4337
3751 1178
6183 3752
3753 3750
1179 6184
1178 1178
1180 3754
1180 1180
3753 3751
1179 3752
1890 992
6185 1002
1002 6186
991 992
342 726
824 824
824 824
6187 24
6187 6187
824 824
824 824
824 6188
24 24
962 962
1988 6189
1988 6190
35 1988
3755 35
35 35
6191 3756
35 35
1729 35
3756 35
1729 3755
35 35
713 1180
3746 1180
1178 3757
6194 3754
3757 833
3746 3746
713 713
1178 3746
3758 735
6195 3758
3758 3758
1989 3759
1342 1342
6196 735
1989 1342
1989 1989
735 735
3759 3759
6196 6196
812 812
146 146
146 146
13 13
146 1814
146 146
3760 146
367 367
531 1814
814 4349
534 58
367 2808
812 812
812 812
119 119
3760 6200
814 814
814 814
367 367
367 6201
45 45
367 367
2261 1586
6202 547
3761 3762
3737 3737
6203 3761
3737 3763
3762 3667
662 181
1990 6204
1990 3763
6205 1990
1990 1990
3764 1109
3764 6206
1015 1015
1015 1109
1015 339
2253 485
6207 2807
1886 1886
1886 1886
3060 1886
6208 6208
14 14
1181 6209
14 3765
6208 2365
6212 49
6213 3766
333 333
135 333
328 135
169 3767
3766 648
3767 3226
723 3768
3768 23
581 3380
6215 1359
1359 1359
1875 1875
84 1992
1992 1875
1875 1875
1992 1874
689 689
454 454
3802 6216
1099 6217
3802 3802
1526 1526
2043 2043
1993 3770
6218 1994
3771 3771
3772 3773
3771 1994
3771 3771
1994 1994
3774 6220
3772 3771
1994 1993
827 3770
3774 1993
6221 827
3773 6222
3772 3772
1628 1628
1995 2435
1896 2743
1805 571
470 182
182 182
183 183
182 2673
6223 1807
183 6224
71 71
71 1807
71 6225
3140 71
3775 3775
110 110
331 110
3776 110
3776 3777
6226 110
110 110
3775 1967
54 3775
54 54
84 84
1573 1573
186 186
186 6228
3454 1876
459 459
330 3778
333 3779
3778 3481
3779 49
6230 3675
1535 476
476 476
1627 1627
130 1627
749 3780
6231 3663
54 54
266 265
266 79
265 265
364 144
265 265
365 365
365 365
4326 4326
815 545
815 815
815 815
545 545
6232 545
545 545
365 365
45 45
45 45
267 267
4347 4347
79 79
145 534
4347 80
534 534
3782 534
6234 365
365 365
24 24
25 25
25 1996
6235 3697
24 24
24 3697
81 529
25 25
81 81
81 81
81 81
6236 765
25 25
200 200
376 376
540 540
80 80
539 58
539 204
204 204
539 539
539 539
80 144
58 58
1739 6237
200 200
3783 1995
3784 2256
3784 3783
85 85
176 1836
79 79
85 85
200 200
200 200
339 3785
3785 1997
1997 1863
6238 2596
659 2594
865 6239
3 1099
3787 1448
3 159
2376 6240
1448 6241
1448 1448
6242 1758
3787 3
6243 750
750 750
6139 6139
3707 3707
6244 253
1999 6245
457 457
253 10
1999 1999
1999 6246
253 253
6247 253
253 253
487 487
6248 253
487 1999
1635 2000
6249 253
3706 2001
434 434
1308 3789
1308 234
117 1950
116 116
3074 3074
6250 2002
2002 3734
879 396
1182 1182
1182 633
633 633
693 6254
693 457
3790 2755
4260 4260
634 634
529 541
85 85
85 85
541 541
58 58
1170 6255
25 25
58 58
58 58
6256 25
6257 25
1170 25
25 25
3791 3791
3791 632
3791 3791
6259 396
3791 3791
873 873
6260 146
6261 3792
1183 2003
2003 1029
690 690
2003 12
144 144
25 197
58 25
1170 3698
491 1971
79 79
79 79
1315 13
85 85
1184 6263
1184 3795
192 192
25 25
453 453
3796 693
3797 2004
10 3798
112 3797
112 112
3797 3797
2004 112
112 3799
110 110
110 6265
6266 110
1636 2000
253 6267
1635 1635
10 10
253 6268
3286 661
1966 1966
661 110
6271 1169
6272 1966
1301 1301
1301 1301
1301 215
6273 286
169 6274
169 6275
71 71
6276 3801
169 6277
286 286
286 286
326 326
6278 2005
661 2005
2005 3777
1169 2006
1966 1169
2625 2625
2006 6280
6281 2006
6168 42
1015 2697
680 680
6283 1606
680 335
1978 6284
145 145
145 145
1640 1640
2007 3803
1640 1640
456 456
2008 1640
1640 1640
3727 3727
3727 3727
3805 2008
2008 2008
6286 2008
180 1185
3805 6287
3805 3805
2008 2008
198 146
539 1293
541 534
2009 238
1887 1888
1887 3806
3806 2009
1185 1185
6288 180
1185 1185
1185 238
456 456
456 456
3727 3727
238 2010
2011 455
3807 3803
456 3807
2010 3808
3727 456
79 79
79 79
13 13
6289 456
2011 2010
13 13
368 368
3743 368
1293 1293
1985 1985
1985 530
548 548
4346 363
1631 690
6290 84
1746 1631
1631 1631
6291 1746
3729 3729
3733 1975
4334 1186
1502 1974
1175 6293
79 79
290 6295
14 14
6296 8
6297 14
3809 1177
1536 688
309 6299
3811 1186
6304 1186
1977 3811
368 826
1979 81
6305 3812
181 181
181 1119
6307 765
85 3813
6308 6308
6308 680
6309 337
3681 3814
6152 6152
3983 3983
3724 131
1174 2013
647 647
1174 1174
2013 6312
2013 3814
13 13
539 539
214 624
214 1449
726 726
144 144
144 144
541 265
79 79
79 79
6313 3815
2014 79
145 1296
6316 2014
2015 79
267 79
2007 6317
6318 1888
85 85
1296 1296
1184 2226
4328 4328
4328 819
819 819
192 819
192 3817
6320 192
582 582
81 81
365 365
365 365
368 530
6322 1792
364 364
364 364
539 539
265 265
58 24
13 6323
826 2259
13 3818
58 58
58 58
266 266
275 275
85 85
4852 4852
81 81
58 58
58 6325
3819 58
197 197
545 545
545 1295
197 197
197 13
811 367
814 814
811 811
811 814
6326 3820
119 119
1361 6327
1302 1302
4333 1302
266 266
3821 945
3822 3821
6330 3822
3823 1978
58 540
6331 58
3701 1979
6332 2260
25 25
6333 2251
765 6334
130 12
10 3824
3824 1984
1035 1984
1302 1302
4486 4486
3736 3825
351 6336
1983 3825
204 204
80 80
266 85
204 204
541 266
3703 1739
200 200
200 6337
200 200
200 351
198 541
85 200
534 536
4310 2239
4310 1299
6338 1522
6339 80
342 342
376 376
6339 6339
3735 342
342 342
2016 2540
2016 12
6341 942
6342 942
6343 3826
3826 2440
335 1997
10 242
112 112
1172 6344
112 112
3827 3828
3829 3085
6345 1818
3830 3827
6345 6345
3831 6346
6347 3828
3831 1819
3830 3829
1038 693
3832 1308
6349 2016
6350 6350
3833 3834
3833 6351
3834 3789
6350 3832
192 1182
816 816
816 2017
2019 6353
2018 816
816 816
2018 2019
6354 816
6356 6356
6356 1320
6356 6356
2020 3707
6358 6358
2001 1190
6359 729
6358 2020
729 1320
729 729
6360 210
2001 2020
4316 729
6361 729
1035 487
1172 2000
1035 1035
351 6362
6363 6363
713 6363
713 713
351 713
351 351
6364 362
6365 2021
362 873
2021 3791
2021 362
1184 1184
1184 192
1185 1185
3836 3837
3837 1995
3836 6368
633 633
117 117
316 6369
117 3713
215 958
6370 3074
1635 253
6371 1503
6371 6371
3790 6372
61 2022
377 6373
3818 3818
6373 6373
3818 3818
819 3718
192 215
1182 6374
1182 1182
1182 6375
2023 6376
2023 3838
2023 3839
3838 3840
3839 3795
3840 6377
6378 1183
453 453
3792 1183
1889 434
1889 1889
6379 579
579 6380
579 579
579 1362
13 13
3819 3819
530 80
530 530
144 266
80 6381
530 530
548 265
3841 6382
548 3841
530 548
46 4260
1173 1173
1173 632
1173 371
881 632
4314 3842
3843 2002
6383 3843
3842 2017
4314 4314
2017 3425
816 4314
3843 3843
550 550
816 6384
2024 2024
2024 634
2024 881
180 2011
538 538
3844 538
3844 6385
1536 1536
6386 238
1185 1185
6387 1185
6388 2745
362 238
3845 3708
6390 239
1973 6391
3846 3443
3846 3845
2022 239
342 342
342 6392
1298 1298
6393 362
6394 1476
1476 634
634 873
634 6395
6396 2024
634 634
539 539
6397 25
239 192
3819 6399
531 531
119 81
6400 3847
3847 192
3848 1315
1315 1315
6402 13
13 13
726 726
726 6403
342 342
376 376
58 58
539 539
539 539
13 539
331 331
85 85
4331 267
267 267
213 6404
145 145
2025 110
6405 740
3849 2025
6408 2025
42 3849
2014 3815
2022 1301
85 85
85 85
5250 726
6141 71
648 6409
1806 3801
71 3138
1865 169
169 6410
169 169
266 266
2226 2226
2226 624
1889 12
6411 453
453 6412
6413 12
6414 432
750 6415
6416 6416
6416 456
6416 6416
6416 6416
6416 6416
6417 1185
2007 1888
6418 3850
3850 766
3851 6419
6420 766
3851 766
6421 1317
6422 2026
455 455
1533 456
363 815
1788 3741
265 265
815 2250
80 80
2257 2257
2235 2235
540 540
2257 1788
540 540
453 6423
6424 10
2000 2000
145 145
8 1181
3765 1991
1976 1974
1976 1976
6423 6423
112 6429
3799 3852
112 112
112 1183
3852 6431
826 826
815 815
4346 4346
371 238
3817 3817
215 215
215 215
958 766
766 3817
6288 6288
309 309
6432 3730
3853 6434
1976 6435
1977 6437
3853 3809
6438 3823
3854 6440
3854 1175
6440 6440
6442 457
457 6443
457 6444
457 457
457 6445
6446 3855
197 197
3855 1996
6447 3856
3856 2227
1173 2009
3812 3818
58 58
2027 13
146 146
146 6448
2027 6449
531 145
1972 6450
145 145
3857 2026
2026 3820
534 534
1972 3857
145 145
6451 145
2027 6452
2260 2260
180 1887
6453 2012
6454 309
494 2012
3858 494
6456 1975
3733 3733
4323 3858
1991 14
6458 1176
6459 1176
49 49
6460 1186
364 3782
79 79
2015 6461
1306 1306
6462 275
1306 6463
6463 6463
6463 6463
81 81
3073 3073
197 197
3859 3808
3860 3860
3860 3860
873 3861
3862 3860
3862 3861
3859 3859
3859 3860
110 110
363 363
1295 815
817 817
2250 363
815 815
6464 363
815 815
534 534
1119 1119
181 6465
181 6466
181 181
693 693
3796 6467
812 6468
2015 6469
85 85
85 85
144 144
6470 144
763 6471
6472 3863
3719 3719
1465 6474
6475 131
3864 1593
3864 3863
763 763
1293 1296
1293 3696
198 198
198 198
198 6476
455 455
2028 6477
2028 6478
2028 3865
3865 455
3727 6479
455 6480
455 6481
455 455
9 9
3866 9
765 6482
3813 6483
85 85
1187 111
254 254
424 254
254 1187
3867 424
3867 6484
1188 748
767 767
254 767
767 1188
34 39
767 767
767 34
352 114
34 352
2029 57
352 2029
34 34
6486 308
6487 1191
34 34
6488 34
34 255
3869 352
1191 191
34 34
2029 1191
125 496
497 497
6489 1192
497 6490
1193 563
353 1192
768 140
353 1193
140 125
1192 6492
2031 1192
2031 768
125 6493
1194 191
496 2032
1194 203
2032 366
2033 1195
1196 2032
2034 2034
1196 2033
499 2034
499 1196
500 1195
2035 1197
1198 6497
6498 769
769 1198
1198 256
1199 6499
1199 6500
1198 6501
156 256
6502 257
257 57
1199 3872
257 257
257 1199
3873 3872
256 2035
3874 3875
3874 3873
3876 1197
3875 3876
770 6506
770 6507
3877 156
6508 156
3877 770
3878 6509
6510 1200
1200 3878
501 6513
6514 822
501 821
3880 6515
3880 1200
771 212
2037 1201
502 6518
3882 2038
39 503
1202 2037
1201 566
2039 6520
6521 502
566 771
2039 503
1202 1202
2038 502
502 773
773 2037
1878 1203
1203 503
772 2038
57 57
6524 2040
504 1204
2041 6528
111 1205
3884 2041
1206 504
2042 505
6531 506
3884 1205
2042 1204
506 1207
141 771
1207 3885
1208 1206
258 212
1208 3886
6532 1206
3887 2044
3887 39
2044 348
906 6534
2045 1418
6535 3888
3888 2045
2045 906
748 237
3531 251
114 2046
2047 451
2047 2046
6536 3889
125 203
3890 2046
3889 125
3891 1194
304 6537
3892 496
1928 102
496 102
685 685
3489 2742
237 6538
3893 3894
2048 774
507 2049
2050 2051
3897 1209
508 2052
2049 2048
2051 774
2051 509
510 3894
1209 497
508 507
775 2050
3899 3900
2052 254
511 3900
3899 776
2052 2049
1210 775
3901 511
2054 3893
3901 2050
776 6542
510 6543
2054 510
2055 3902
387 193
354 2058
1211 3903
2059 194
142 193
777 3906
194 194
2060 6544
2061 6545
6546 777
777 387
3907 2062
2061 3908
2063 3909
2064 3910
355 3911
2062 2059
3907 2061
3908 1211
3912 3912
3910 3912
355 355
3912 2063
3909 142
6550 2048
6551 2064
355 774
3913 6552
6553 2062
3913 2063
1212 1213
774 507
356 356
3914 2065
6554 3915
356 3916
3914 1213
513 2065
2065 499
514 774
3916 1212
515 515
513 3915
515 356
1213 513
515 6555
1213 6556
511 3917
6558 57
3917 3918
251 57
410 3918
511 775
2069 57
775 6559
2069 775
251 3919
3919 203
6560 3920
3920 251
3921 6561
6562 3922
3921 203
6563 251
3923 3924
3922 3923
3924 452
252 3925
6565 39
39 3926
823 6566
611 611
611 305
2325 611
3927 612
3927 3926
3928 6567
225 305
3928 3929
3929 225
366 225
6568 225
6569 3930
6570 304
6571 2069
3930 305
409 509
6572 500
509 3931
500 510
1158 237
500 500
3931 3932
510 776
822 509
769 6573
621 497
6574 2070
6576 2070
1209 500
2070 497
6577 3932
2070 2070
769 770
3933 6579
3934 3935
6582 2034
409 3541
499 1209
409 3934
3936 3933
499 1195
3937 3935
499 3936
1623 185
6583 1215
1215 3937
2071 156
779 354
3938 6584
2072 259
3939 2072
3939 3939
3940 2073
2074 3941
354 2071
780 2075
3942 3938
2074 2074
3941 779
2075 2076
3942 3943
2076 3940
3943 2073
3941 3941
259 259
1312 259
2075 259
3944 779
1312 6587
3944 2077
6587 6587
3939 625
2076 6588
3946 3947
3948 3948
3949 2080
1217 1217
3950 3946
2078 2079
1218 2079
2080 3951
1205 3948
3952 1208
3953 2078
1218 3949
3951 3951
3952 3950
3953 3954
6590 3951
6591 3948
2041 1217
3886 1217
3954 3947
1205 1217
1218 6592
1218 2080
95 6593
166 193
781 3955
3955 853
3956 383
2254 1219
1219 858
1219 1220
1220 781
256 1221
2081 308
256 193
2082 193
3958 2081
3958 2082
2081 1221
3959 6595
3960 3961
3959 284
284 3960
6596 6596
95 3961
22 566
516 140
6598 140
516 22
3964 516
191 1222
1222 3964
22 141
114 821
1223 771
6599 3965
821 1200
3965 1223
1224 822
1224 3966
3966 1223
1225 3967
6600 1210
6601 3967
141 258
1226 782
260 517
1225 6602
3968 257
517 22
517 1201
260 22
3968 6603
782 260
782 1210
517 1225
2083 212
1346 2084
2084 1220
1201 2085
1226 2085
772 6604
518 1224
772 773
1224 772
518 1226
2086 503
6605 3969
907 1227
3969 3970
3971 783
3971 1227
783 258
6607 3972
3972 142
258 142
6608 123
22 22
2087 22
22 22
3973 2087
22 6609
6610 3973
203 516
258 1228
1228 2088
2088 516
6611 783
3974 1229
783 784
1230 140
261 783
784 212
1230 3974
261 1229
2089 785
2089 140
785 1228
123 1231
6612 3975
3976 3977
1231 1232
2090 141
3979 3979
2093 3980
3979 141
2093 3979
1232 6615
3980 3977
3981 34
1187 625
1188 3981
185 254
57 191
57 57
57 57
6616 57
1233 2095
352 1233
2096 125
2096 2095
34 34
3984 34
2096 6617
1234 1233
2097 2097
2097 3984
786 2245
34 1235
519 3985
254 1235
3986 3987
3988 786
2254 3956
2098 451
2098 2245
3986 3985
3989 3990
3990 519
3989 3991
3991 2098
2099 787
515 514
788 514
6620 787
787 787
3993 780
357 356
357 357
520 366
6621 254
357 2100
520 520
1236 1236
1236 102
521 115
521 788
787 515
520 520
789 789
790 2101
3995 387
193 2102
142 2083
3996 6623
3996 3995
6624 22
6625 1237
1237 3997
6626 261
1229 3998
785 785
4000 6627
258 258
123 102
6628 3976
1231 6629
141 141
1231 4000
261 261
6631 2103
6632 2104
4001 212
2104 2103
6633 258
2104 1225
4001 2103
1238 6634
501 352
191 6635
6636 34
6637 34
2095 348
1235 6638
6639 1233
6640 4002
4002 1191
2047 39
1194 3890
203 6642
3891 383
610 6643
409 6644
225 410
252 610
304 410
1157 1925
1157 411
166 6645
237 237
1624 6646
4003 1927
4003 6647
1927 684
304 6648
6649 4004
1239 1219
4004 4004
1239 4005
1239 4006
411 411
1157 1157
4006 4004
2105 4007
4008 252
4009 2106
4009 4007
2055 2106
788 4008
252 4011
1214 513
4011 2105
2106 4012
2105 4013
4013 6652
4012 4014
4014 513
6653 2107
2107 4015
1240 784
4015 2108
784 2107
4016 156
4016 2108
779 4017
2109 2077
2072 2072
2109 115
6654 4017
6655 6655
2077 2074
4018 4018
354 4018
2110 6655
4018 777
2110 779
2110 2074
1216 4019
6656 2072
1312 1312
2083 2083
6657 2101
2101 1241
1241 4020
1220 1220
4020 212
1241 1241
2111 790
142 790
284 6658
2102 2111
4021 4022
4022 3970
1227 6596
3970 3970
4023 142
4023 4021
95 4024
1227 22
258 258
256 1232
4025 1232
4026 4026
6659 2112
4026 141
4025 4024
1229 4027
261 141
3998 22
6660 22
261 4028
4028 4027
123 6661
4029 4029
2113 258
6664 4030
4031 4029
2113 4029
4030 102
2114 6665
22 102
4032 2113
22 2114
4032 4033
4033 2114
4034 6667
3999 140
4034 140
140 140
34 34
6668 34
2040 2040
237 767
4035 6669
4035 34
519 519
34 519
6670 786
519 519
519 519
3987 6671
786 6672
3988 6673
3988 3988
6673 6673
519 6674
791 789
1242 1242
521 6675
2067 521
1242 2068
6676 791
789 520
2068 2067
1243 791
4036 1243
1243 1243
1243 6679
780 508
2067 2067
1244 1245
6681 357
515 6682
792 166
6683 3993
520 1244
408 1245
2100 3992
408 166
6684 508
789 789
2111 6685
2082 6687
6688 6688
6688 142
94 6689
4037 1196
6690 2033
4037 308
4038 853
6691 2034
6692 6692
785 6692
785 785
4039 353
785 785
4039 785
768 496
496 2352
785 6693
3997 4040
4041 4042
1230 1237
4043 4040
4043 4041
4044 256
4044 4042
2115 2035
4045 6696
2116 191
4045 2115
4046 4047
2116 1228
195 6697
4046 195
4047 4048
4049 2116
4049 195
4050 4050
4050 4048
4051 2115
4051 4050
517 6699
4052 257
6701 518
4053 4052
6702 1207
503 3882
772 772
2085 1246
502 1246
6703 2117
2118 4054
4055 2119
6705 2120
2117 6706
4054 2039
2118 2117
114 2044
114 114
6707 1222
6708 257
257 1222
6709 57
348 6710
519 6711
786 1154
34 34
1247 357
521 508
1242 1247
2068 2068
4056 791
2068 2068
791 1242
4056 789
788 507
514 514
254 254
6712 767
787 2121
1247 6713
2099 2099
357 357
520 6714
6715 254
357 787
520 1236
2121 6716
1247 2121
1236 1245
6715 6715
1242 6718
2101 2101
781 2084
387 1220
6719 354
354 6720
354 2122
2071 2071
95 2123
6721 2122
1211 794
2071 2071
6722 6722
2122 4057
2071 2071
2064 6723
115 115
6722 194
3906 792
4057 3903
777 2071
792 2123
115 780
780 780
2124 1211
4058 1241
1241 784
1240 4059
6726 500
4059 2108
621 2102
790 4058
1193 4319
2102 2102
353 353
1193 790
261 261
141 142
95 6727
141 141
6728 516
452 408
452 308
6729 123
3892 1928
6730 166
511 2055
776 3902
1214 776
1214 3897
4060 4060
4061 260
4061 4060
4060 6731
782 511
353 4062
1215 1215
4063 509
4063 114
795 2083
509 6732
4064 1215
6733 1215
611 3925
4065 795
4038 795
4064 305
6734 4066
6736 1246
4066 4065
1246 822
4067 4068
1203 1203
1203 6737
1197 156
1203 4070
2125 2125
1248 1197
4071 4072
4072 4070
2126 1249
1250 1249
1250 4071
1249 2058
2058 1248
1250 2125
4074 39
2125 1248
2127 6741
2127 4075
6742 2128
2127 2128
4076 4067
2128 4074
4076 4077
4077 4075
2126 6743
2126 4068
506 4078
4078 504
212 3885
2040 6744
2040 191
1251 504
1208 1251
1204 505
6746 4079
6747 1251
1217 4080
4079 505
505 506
4081 6748
4081 4080
165 451
1154 4345
251 1154
165 2086
3531 3531
6749 789
356 789
357 6750
6751 6751
792 1245
6752 356
6753 4082
4082 1244
2099 514
1244 6751
4083 514
507 4084
781 95
2129 781
1212 4085
4085 2130
792 2131
4086 4086
1212 4086
4083 34
4084 6756
4086 2132
4086 4086
6757 2132
2132 6758
6759 6759
2131 2129
6760 6760
6760 2130
6759 2131
6759 6759
2129 2123
6761 2130
4086 4086
4087 1253
355 355
355 355
1253 1252
193 497
355 4087
795 353
2133 2135
4088 4089
4062 6762
6763 621
353 353
621 6764
353 4089
4088 795
497 353
256 408
1221 4090
1221 452
4090 156
142 142
2088 141
6766 1254
1254 1223
257 4091
796 141
518 22
518 1210
796 4092
4092 258
518 4053
6767 1188
1187 6768
6769 4093
4093 1131
1235 1235
1880 6770
1880 1235
5830 5830
5830 5830
6771 6771
2136 4094
6772 2137
6771 2137
2137 2136
4095 4096
4094 111
4095 2136
4096 748
768 2135
366 4317
255 2097
1255 1216
2097 1234
143 506
2124 262
4097 2124
523 359
4098 4099
262 262
2124 2124
359 2073
2124 2124
143 262
4098 115
115 6774
262 262
2139 505
797 2139
524 115
6776 1256
797 360
797 797
2140 4101
1257 1257
1257 22
1257 2140
4101 1258
4102 4103
4104 1259
1257 1164
2140 6777
1164 851
4105 2141
4105 1257
2141 4103
1259 1258
4106 2141
4102 4106
360 1204
524 524
4107 2112
4108 4109
4110 4111
4109 4112
2112 2093
798 523
4110 4108
4112 4107
262 523
262 262
359 4113
4111 6780
4114 115
4115 4091
4116 4117
4117 1312
4116 4115
4118 4119
4113 6781
262 794
1238 2031
794 4118
1238 4119
794 794
1260 4120
1238 6782
4120 359
2142 2090
794 525
2143 6784
6785 526
526 4121
525 143
4122 1261
1261 526
1261 2142
143 2144
2144 526
1240 261
196 1262
263 196
263 4123
4124 4125
4123 359
4124 1262
4125 1240
359 2109
4126 4127
1263 4128
4127 1230
1263 4129
4130 799
1264 259
799 4128
799 4126
1264 4129
2145 1265
4132 6793
6794 4099
4133 2145
4134 2146
196 6795
4135 2145
6796 262
2146 1266
2147 2147
4135 2089
798 6798
2148 2149
4137 2146
2150 2151
2147 4139
4137 4141
4139 2151
2150 1265
2148 4134
4141 2147
798 4132
262 196
263 2152
2148 6799
4142 140
4143 4142
4143 1234
255 4144
4144 259
4145 4026
2153 6802
2154 1267
6802 6802
4146 1267
2154 2153
1262 143
2154 6804
143 2149
6804 6804
2155 1267
6805 2155
1268 4147
1268 2153
1268 4145
2155 2149
2156 800
196 801
2156 2158
802 803
2158 2160
2152 196
1270 6807
2161 4148
803 2162
196 4149
1270 1270
4150 2161
4148 4148
4151 1237
1270 801
1270 2159
4148 4152
4151 2160
2163 263
4153 2163
4152 800
4099 4099
525 1207
525 1271
1271 771
82 2164
4154 2230
6808 2164
4155 4156
4156 4154
4155 6809
2164 4157
4158 4159
4158 4157
4159 1751
1751 2979
2165 6811
1798 4160
4161 2165
2165 2233
4342 4161
4162 1798
4162 4162
6812 4160
4162 6813
4163 4163
4163 818
4163 4325
818 1372
196 4164
1262 1262
6816 797
260 768
6816 6816
260 1272
1272 2166
361 361
361 797
2166 4165
260 4166
1202 361
1202 2042
1202 4166
4167 2168
4153 804
1267 1267
4168 4169
804 1264
263 4170
4168 4168
4169 4171
4170 4167
4168 2168
4171 1267
6818 195
195 805
1273 6820
195 806
805 4130
1273 6821
4172 4173
1273 2169
2169 4172
4173 1265
806 1273
263 1274
1274 4164
6823 4174
6824 2170
2170 4175
2170 1262
6826 4019
4176 2171
4177 1264
2170 2170
4178 4175
4177 6828
4179 2171
4179 4178
798 6829
2168 4180
6830 6830
2172 2172
6830 2172
2173 6832
2172 4181
4174 804
6833 2172
4181 4146
2173 4180
6834 2173
2174 1275
2174 1263
1275 803
4182 6836
2175 2147
6838 2162
2175 4182
2175 2161
1216 259
1256 524
1274 1256
523 115
4183 143
4183 798
196 196
2176 4184
1275 4184
803 2176
194 2177
1255 255
2178 4185
6839 1255
4186 4186
4185 1276
2120 6840
355 194
1276 6841
4186 1276
2120 4055
4187 4188
6843 4189
2119 6845
4188 2119
4189 526
6846 2118
1263 255
4150 2162
2179 2180
2180 195
2179 806
2169 2181
2181 2160
360 2139
259 4190
4191 6847
2181 4192
1265 4192
2182 796
6848 1277
261 2184
4194 4195
2184 2090
1278 2182
796 4196
4195 805
1277 6851
4196 1277
261 4197
4197 796
1278 1277
4194 1278
6852 1279
6853 807
2186 4200
4201 4202
4203 1261
2187 1280
2185 1279
4200 4203
1280 799
1281 807
807 4205
1281 6858
6859 2186
1281 2186
2187 4202
6860 1271
2185 4201
2188 4207
6861 4208
805 2189
4208 2188
1282 6862
1282 1282
527 4122
2189 6863
1283 1283
527 527
6864 2188
1283 1283
6865 527
1284 1282
4209 1283
527 1283
1284 4210
4209 1284
4211 4212
4213 2187
2190 4214
4213 4211
2190 4212
1285 2191
1285 4214
2191 2156
6867 2194
4215 4216
6868 4217
4215 2193
4218 2142
4218 4216
4217 1280
2192 2193
2192 2194
1254 6869
2194 1254
2195 2195
2195 2189
2196 6871
2196 2195
2196 4219
2197 4220
2197 4219
2158 2198
2198 4220
801 802
4149 4221
4221 1270
799 799
4222 4222
4223 4223
4133 4133
4224 4224
4224 4224
4222 799
4225 4226
4224 4133
4226 4222
4225 4223
4227 4228
4229 4230
4231 4232
4228 4233
4229 4223
4230 4227
4234 4231
4234 4233
4235 4224
4235 4232
2190 4236
4237 1280
1285 4238
4237 4236
2191 800
800 2151
800 4238
195 2195
2197 6879
2198 2150
1283 1282
1283 2199
2199 4239
4239 4147
4240 4207
4210 4240
1285 6880
1268 1268
1281 2200
2201 4241
2201 2200
4241 4242
6882 807
4242 1268
1253 4243
4243 1272
194 194
1272 2135
194 1253
360 4244
360 524
4244 4245
4245 2144
4190 4191
255 255
6884 501
501 255
501 1234
1266 4140
804 804
801 804
2159 802
802 1266
2201 1271
1279 2200
4149 4149
194 361
361 1252
2202 6885
1252 2133
2202 4187
355 2202
2203 525
1260 4246
6886 2203
526 4247
3911 255
355 6887
2204 2203
2204 1260
794 794
6888 2204
4248 1258
808 808
808 193
808 4248
4104 4249
4250 4251
808 95
4250 808
4252 4249
1259 4251
4252 1259
284 808
6889 1258
6890 907
523 1256
524 6891
2180 806
4253 4121
4186 2060
4253 1276
361 2178
2060 361
2177 6892
2092 2091
4254 4255
4254 2199
2205 3975
4255 4256
528 4257
528 809
4257 2092
2206 2207
2207 4256
4259 6893
1286 6894
809 1286
2208 1286
4261 4262
4262 809
2206 4261
4263 1287
2209 4264
4265 2091
2209 4263
4265 1287
4266 4267
4268 1288
1289 2209
4269 6896
4267 4247
4270 1288
2210 4266
2210 4264
1290 1288
6898 1291
2211 6899
1291 809
1291 528
1287 528
528 1286
4271 1291
4271 809
1290 1289
1290 2210
4270 1289
4272 4273
4274 4275
4276 2212
4277 4278
4279 4031
4280 4275
2213 6902
4277 4273
4278 2211
4279 4281
6903 2212
2212 4282
2213 4283
4281 4274
4284 4285
2213 4276
4283 4272
4285 4280
4284 4282
527 4286
4286 2205
2184 527
4287 2205
4287 527
4288 2214
4289 4290
